#phase_name,vspeed,weapon_name,weapon_offsetX,weapon_delay,weapon2,weapon_offsetX_2,weapon_delay2,weapon3,weapon_offsetX_3,weapon_delay3,weapon4,weapon_offsetX_4,weapon_delay4,weapon5,weapon_offsetX_5,weapon_delay5,weapon6,weapon_offsetX_6,weapon_delay6,pattern,angspeed,radius,clockwise,centered,rotation_speed,modifier,modifier_2,Modifier_3,wake_up,welcome_weapon,welcome_ammo,condition,op,value,transitionPhase,condition2,op2,value2,transitionPhase2,dialog
V_AlphaGold_Routine5_2,0,V_AlphaGold_laser_double,-10,0,V_AlphaGold_laser_double,10,0,0,,,0,,,0,,,0,,,line,40,0,1,0,0,0,0,0,0,0,,life,lesser,0,V_AlphaGold_Death,phaseClock,greater,3,V_AlphaGold_Routine5_3,0
V_AlphaGold_Routine1_3,0,V_AlphaGold_laser_double,-10,0,V_AlphaGold_laser_double,10,0,0,,,0,,,0,,,0,,,0,10,0,1,0,0,0,0,0,0,0,,life,lesser,0,V_AlphaGold_Death,phaseClock,greater,3,V_AlphaGold_Routine1_4,0
V_AlphaGold_Routine2_3,20,V_AlphaGold_laser_double,-10,0,V_AlphaGold_laser_double,10,0,0,,,0,,,0,,,0,,,line,-20,0,1,0,0,0,0,0,0,0,,life,lesser,0,V_AlphaGold_Death,phaseClock,greater,3,V_AlphaGold_Routine2_4,0
V_AlphaGold_Routine3_3,40,V_AlphaGold_laser_double,-10,0,V_AlphaGold_laser_double,10,0,0,,,0,,,0,,,0,,,0,10,0,1,0,0,0,0,0,0,0,,life,lesser,0,V_AlphaGold_Death,phaseClock,greater,3,V_AlphaGold_Routine3_4,0
V_AlphaGold_Routine4_3,20,V_AlphaGold_laser_double,-10,0,V_AlphaGold_laser_double,10,0,0,,,0,,,0,,,0,,,line,20,0,1,0,0,0,0,0,0,0,,life,lesser,0,V_AlphaGold_Death,phaseClock,greater,3,V_AlphaGold_Routine4_4,0
V_AlphaGold_Routine5_3,0,V_AlphaGold_laser_double,-10,0,V_AlphaGold_laser_double,10,0,0,,,0,,,0,,,0,,,0,10,0,1,0,0,0,0,0,0,0,,life,lesser,0,V_AlphaGold_Death,phaseClock,greater,3,V_AlphaGold_Routine5_4,0
V_AlphaGold_Routine1_4,0,V_AlphaGold_laser_double,-10,0,V_AlphaGold_laser_double,10,0,0,,,0,,,0,,,0,,,0,10,0,1,0,0,0,0,0,0,0,,life,lesser,0,V_AlphaGold_Death,phaseClock,greater,3,V_AlphaGold_Routine1_5,0
V_AlphaGold_Routine2_4,0,V_AlphaGold_laser_double,-10,0,V_AlphaGold_laser_double,10,0,0,,,0,,,0,,,0,,,0,10,0,1,0,0,0,0,0,0,0,,life,lesser,0,V_AlphaGold_Death,phaseClock,greater,3,V_AlphaGold_Routine2_5,0
V_AlphaGold_Routine3_4,-40,V_AlphaGold_laser_double,-10,0,V_AlphaGold_laser_double,10,0,0,,,0,,,0,,,0,,,0,10,0,1,0,0,0,0,0,0,0,,life,lesser,0,V_AlphaGold_Death,phaseClock,greater,3,V_AlphaGold_Routine3_5,0
V_AlphaGold_Routine4_4,0,V_AlphaGold_laser_double,-10,0,V_AlphaGold_laser_double,10,0,0,,,0,,,0,,,0,,,0,10,0,1,0,0,0,0,0,0,0,,life,lesser,0,V_AlphaGold_Death,phaseClock,greater,3,V_AlphaGold_Routine4_5,0
V_AlphaGold_Routine5_4,0,V_AlphaGold_laser_double,-10,0,V_AlphaGold_laser_double,10,0,0,,,0,,,0,,,0,,,0,10,0,1,0,0,0,0,0,0,0,,life,lesser,0,V_AlphaGold_Death,phaseClock,greater,3,V_AlphaGold_Routine5_5,0
V_AlphaGold_Routine1_5,0,V_AlphaGold_laser_double,-10,0,V_AlphaGold_laser_double,10,0,0,,,0,,,0,,,0,,,line,40,0,1,0,0,0,0,0,0,0,,life,lesser,0,V_AlphaGold_Death,phaseClock,greater,3,V_AlphaGold_Routine1_6,0
V_AlphaGold_Routine2_5,-20,V_AlphaGold_laser_double,-10,0,V_AlphaGold_laser_double,10,0,0,,,0,,,0,,,0,,,line,20,0,1,0,0,0,0,0,0,0,,life,lesser,0,V_AlphaGold_Death,phaseClock,greater,3,V_AlphaGold_Routine2_6,0
V_AlphaGold_Routine3_5,0,V_AlphaGold_laser_double,-10,0,V_AlphaGold_laser_double,10,0,0,,,0,,,0,,,0,,,0,10,0,1,0,0,0,0,0,0,0,,life,lesser,0,V_AlphaGold_Death,phaseClock,greater,3,V_AlphaGold_Routine3_6,0
V_AlphaGold_Routine4_5,-20,V_AlphaGold_laser_double,-10,0,V_AlphaGold_laser_double,10,0,0,,,0,,,0,,,0,,,line,-20,0,1,0,0,0,0,0,0,0,,life,lesser,0,V_AlphaGold_Death,phaseClock,greater,3,V_AlphaGold_Routine4_6,0
V_AlphaGold_Routine5_5,0,V_AlphaGold_laser_double,-10,0,V_AlphaGold_laser_double,10,0,0,,,0,,,0,,,0,,,line,-40,0,1,0,0,0,0,0,0,0,,life,lesser,0,V_AlphaGold_Death,phaseClock,greater,3,V_AlphaGold_Routine5_6,0
V_AlphaGold_Routine1_6,0,V_AlphaGold_laser_double,-10,0,V_AlphaGold_laser_double,10,0,0,,,0,,,0,,,0,,,0,10,0,1,0,0,0,0,0,0,0,,life,lesser,0,V_AlphaGold_Death,phaseClock,greater,3,V_AlphaGold_Routine1_2,0
V_AlphaGold_Routine2_6,0,V_AlphaGold_laser_double,-10,0,V_AlphaGold_laser_double,10,0,0,,,0,,,0,,,0,,,0,10,0,1,0,0,0,0,0,0,0,,life,lesser,0,V_AlphaGold_Death,phaseClock,greater,3,V_AlphaGold_Routine2_2,0
V_AlphaGold_Routine3_6,0,V_AlphaGold_laser_double,-10,0,V_AlphaGold_laser_double,10,0,0,,,0,,,0,,,0,,,0,10,0,1,0,0,0,0,0,0,0,,life,lesser,0,V_AlphaGold_Death,phaseClock,greater,3,V_AlphaGold_Routine3_2,0
V_AlphaGold_Routine4_6,0,V_AlphaGold_laser_double,-10,0,V_AlphaGold_laser_double,10,0,0,,,0,,,0,,,0,,,0,10,0,1,0,0,0,0,0,0,0,,life,lesser,0,V_AlphaGold_Death,phaseClock,greater,3,V_AlphaGold_Routine4_2,0
V_AlphaGold_Routine5_6,0,V_AlphaGold_laser_double,-10,0,V_AlphaGold_laser_double,10,0,0,,,0,,,0,,,0,,,0,10,0,1,0,0,0,0,0,0,0,,life,lesser,0,V_AlphaGold_Death,phaseClock,greater,3,V_AlphaGold_Routine5_2,0
V_AlphaGold_Death,0,0,,,0,,,0,,,0,,,0,,,0,,,0,10,0,1,0,0,0,0,0,V_BetaGold,0,,0,,,,0,,,,0
V_BetaGold_Entry,120,0,,,0,,,0,,,0,,,0,,,0,,,0,10,0,1,0,0,immune,0,0,0,0,,wakeUp,0,0,V_BetaGold_Wait,0,,,,0
V_BetaGold_Wait,0,V_BetaGold_dragonball_arc,0,2,0,,,0,,,0,,,0,,,0,,,0,10,0,1,0,0,ghost,0,0,0,0,,wakeUp,0,0,V_BetaGold_Wait4,0,,,,0
V_BetaGold_Wait4,0,V_BetaGold_dragonball_arc,0,0,0,,,0,,,0,,,0,,,0,,,0,10,0,1,0,0,ghost,0,0,0,0,,wakeUp,0,0,V_BetaGold_Wait3,0,,,,0
V_BetaGold_Wait3,0,V_BetaGold_dragonball_arc,0,0,0,,,0,,,0,,,0,,,0,,,0,10,0,1,0,0,ghost,0,0,0,0,,wakeUp,0,0,V_BetaGold_Wait2,0,,,,0
V_BetaGold_Wait2,0,V_BetaGold_dragonball_arc,0,0,0,,,0,,,0,,,0,,,0,,,0,10,0,1,0,0,ghost,0,0,0,0,,wakeUp,0,0,V_BetaGold_Wait1,0,,,,0
V_BetaGold_Wait1,0,V_BetaGold_dragonball_arc,0,0,0,,,0,,,0,,,0,,,0,,,0,10,0,1,0,0,ghost,0,0,0,0,,wakeUp,0,0,V_BetaGold_Phase1_Start,0,,,,0
V_BetaGold_Phase1_Start,0,0,0,0,0,,,0,,,0,,,0,,,0,,,0,10,0,1,0,0,ghost,0,0,0,0,,phaseClock,greater,2,V_BetaGold_Phase1_Routine,0,,,,0
V_BetaGold_Phase1_Routine,0,V_BetaGold_dragonball_arc,0,0,V_BetaGold_dragonball_homing,0,0,0,,,0,,,0,,,0,,,0,60,100,0,1,0,0,0,0,0,0,,life,lesser,70,V_BetaGold_Phase1_End,0,,,,0
V_BetaGold_Phase1_End,0,0,0,0,0,,,0,,,0,,,0,,,0,,,0,10,0,1,0,0,immune,0,0,0,0,,phaseClock,greater,2,V_BetaGold_Phase2_Routine,0,,,,0
V_BetaGold_Phase2_Routine,0,V_BetaGold_dragonball_arc_alt,0,0,V_BetaGold_dragonball_arc_alt,0,0.1f,0,,,0,,,0,,,0,,,oscillator,30,400,0,1,0,0,0,0,0,0,,phaseClock,greater,10,V_BetaGold_Phase2_Pause,life,lesser,0,V_BetaGold_Death,0
V_BetaGold_Phase2_Pause,0,0,0,0.2,0,0,0.1f,0,,,0,,,0,,,0,,,oscillator,30,400,0,1,0,ghost,0,0,0,0,,phaseClock,greater,3,V_BetaGold_Phase2_Routine,life,lesser,0,V_BetaGold_Death,0
V_BetaGold_Death,0,0,0,0.2,0,0,0.1f,0,,,0,,,0,,,0,,,0,30,400,0,1,0,kill_bullets,0,0,0,0,,0,greater,3,V_BetaGold_Phase2_Routine,0,,,,0
